BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'rose%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000020313        | sC8gawTD6j6X9qPAL1D0y2VAfqbIHGdKdcEQc 
 Supplier#000020314        | ,0N2XiowsZvo6WKCg59
 Supplier#000020329        | kIs7prfZ3OCt1
 Supplier#000020332        | w0uZi9SjViHXMQeFuPfdu,suQI9vfg9zEY
 Supplier#000020336        | wdiCoIYlvPxpX0jx9dQ
 Supplier#000020353        | itddtin19TSC859zD
 Supplier#000020363        | MqykpdCvqw86KzdpSK zWbVl7J
 Supplier#000020418        | DrZgzrF7WZgmlpntL4QYW7ePX8d0EQl
 Supplier#000020436        | WzPOiXV1LBMJr8fCxkFKYz3Pib8jj A4448Ot
 Supplier#000020448        | tOqwuZ,Xujak, ABk
 Supplier#000020479        | j0jiQj LXnrCaR
 Supplier#000020517        | 63djvhm 7HAxiqSDBIR
 Supplier#000020529        | UXyzJYTzKT,8
 Supplier#000020560        | O0DQWf5Cu,5AfE,1
 Supplier#000020615        | tuIHlBSkqgeSfu
 Supplier#000020634        | yrp u9UbiDyR7M,Xm,4YAwwq
 Supplier#000020739        | mZgWUYRzBVOZMi gax30hE6Ur,xW,Lk5nF 7fO
 Supplier#000020880        | zQkBJljSEiMiOUKRw4dPqEaskvhZKLk1va6
 Supplier#000020889        | HgVsLWNO7T
 Supplier#000020904        | 4I76gaj9hScl5xSCIXZgkXGU2RFE2WsYKcQ
 Supplier#000020952        | 0wGwsUjt,9XJgFSaVjgW4bbsTDP3VJkhL1hQVgGz
 Supplier#000020978        | JRDNgT5R6yOS,BOG
 Supplier#000020984        | Zzo7ktha3v
 Supplier#000021160        | W WHLhvqhCER73edvq3mTT
 Supplier#000021189        | HdKTXsnORnq cGTxlFM
 Supplier#000021195        | whCHSup Y Ptrx laMO6bobO4
 Supplier#000021221        | YQAMzZDT8Pamci9zDaD8raq0HsfBmv6,ukCJa8
 Supplier#000021244        | SKRP0CfelTKSyfdxKoeIjpz3tB154gxXx3veS
 Supplier#000021349        | m00gIYFpM4nXqc9A
 Supplier#000021374        | 1WInqrRzsaiW aiXlaCnIH5dITRtj8 R
 Supplier#000021488        | 8yqfwJxR0LfmgKKNrZIyqGLBnGyjU3UePV
 Supplier#000021512        | Hrm7v3UYj3l
 Supplier#000021533        | ronyUU9cFKeRTtLnOzWTxe4SwfXZRsLWTaGecg
 Supplier#000021594        | lsiYRYTaRoz7KAUTC T wGyp4fBbyfq6yjpu6,vo
 Supplier#000021641        | E0M6buytLt2J5tx
 Supplier#000021703        | z3bCuykd81KG8yioBjm
 Supplier#000021889        | RHur3EsgrAusgXoaVy2Tu4kt vBu1e4I8bBaYJqR
 Supplier#000021975        | iBM1XQTW7RKe6
 Supplier#000022019        | Ve,u2RvvKn18wTTIHmXYdp
 Supplier#000022039        | Pi8p3mp2hXLodcuUvtfobwwb4,Iu4F
 Supplier#000022066        | pwTkbbp03pO7hs fBjkWzztBhRpurbL
 Supplier#000022082        | ZJDtle13PpUMM4OWhyHG0LduX
 Supplier#000022351        | wpablm7GnByFiWiYBrygw
 Supplier#000022551        | 3bgk3l43zWGtAVLY g4E8wntt1eP6b6XaWFr
 Supplier#000022708        | dZRb2O55hTe4QfdqgATSdbS
 Supplier#000022837        | H8Zhol9qknmm6uLg8jlLkZoiEj4hssldX53
 Supplier#000022898        | WcW9PnZWpqBUMkh678XCj7ZQu aIaK7eJq okTvA
 Supplier#000022945        | o,fGd5d8PoF
 Supplier#000022968        | ,TSD5FLjILf6ewa6s3mjLc3x4Wj5f3,FJWI
 Supplier#000022976        | noQVifwcooz
 Supplier#000023029        | dKeTP7DdBqyUu4EHwleoVISNs
 Supplier#000023102        | zfyWVDyutD66m,
 Supplier#000023192        | R3vIaAHDSJq5iwkCl8IE27yDaKLylqoUFrf
 Supplier#000023213        | 9PjseP1wnHrmWrfxAUZ
 Supplier#000023214        | bT8JAvnktSoXyfPdCqxug2
 Supplier#000023349        | wTTLKURVEf fzv
 Supplier#000023374        | qjEKzTmB7QPQ0Fu,yL2
 Supplier#000023405        | 8Qds5KfTOPHDGSz719 OtT,WnvQ05dr
 Supplier#000023446        | UQm5L6GxMencT1LgbQbY,gtUIYCkPb8p6kpdMH
 Supplier#000023624        | zxHeCxWse4vsffKdGZwbgS1G1UaiRapeBtQkJ
 Supplier#000023650        | GQE5QQodJvN0LYvt5qbhkvaKaWf
 Supplier#000023659        | oeyUJgqFa7SCf71doD
 Supplier#000023673        | 6aXsiegYUI7 G4fU5mcmZAzY3C16eqhrfgG
 Supplier#000023808        | ML3uZrdUI7,UMaAmoMSMrsK8IMfgzikH
 Supplier#000023847        | HKBrBnnPrr0exkBlIyvmm
 Supplier#000023886        | BPysQdevXqVG9G2yeCXhg nx4
 Supplier#000023945        | PRNB96ymQFfFiLw39gPE12QV
 Supplier#000023955        | GwZMf,lNmdcDCZqnrEoN6pfCBi,3WaNvrk
 Supplier#000024065        | qA85bZujhM dEjS7nDG7KWaPiEj9z2WQ2xrP
 Supplier#000024096        | W MOLvvkwHVtnArlsGQMLMrz7t0 jFSf
 Supplier#000024110        | E8CfCdkdJPv7NFiU0afxDUJejyrtZ1uZByU
 Supplier#000024128        | AdNxSbub99bF
 Supplier#000024156        | zob vv9oEl0lx4AMWgc6Y6WN
 Supplier#000024160        | ph4OIUmNBYQdpNkE0YWY
 Supplier#000024194        | r3jZvty YwIFg69vrV2bgY
 Supplier#000024262        | K,hmPLSSf7xBdppVkX2HqylLT,aZC
 Supplier#000024267        | RkJQLPhzoH93oozNQvjmD4xeqU
 Supplier#000024271        | B5TJEvg4blKx1bd4iZY9BESJMBp9obUqscNripWx
 Supplier#000024445        | tieRaDgeyA52KeZrGaxf0sfWe1sZi
 Supplier#000024477        | ywyX5D9batBs9RqXNNF1HFs1dfwcfSSIysS
 Supplier#000024582        | xA5EZ2SXUnFoktOTzmkorNzL8Q
 Supplier#000024604        | SN53013GBGueyNTcm3VurAR4vVhsq
 Supplier#000024685        | DxGSwxfa7ZXr
 Supplier#000024718        | h6nNIIMGf4yy5MNhLH
 Supplier#000024734        | Eh2Vgo5AGTkf nX
 Supplier#000024784        | 02uYYQ9vpp
 Supplier#000024850        | d1bYidtAoZCYnkFjwOwcELyQVqkjW2gSfezqc
 Supplier#000024868        | 0StqsHkjnFs2tjdLrCJKTTCQVfH
 Supplier#000024888        | fHGQb8HG ZY
 Supplier#000024913        | aqNSymXMmDB1rlRle,GOzjbD TgSLNG3J
 Supplier#000024918        | v CphjEsBuMPtH2NJ7cGNxd2X
 Supplier#000024939        | aD Nc2MGLPbIoQshoWF7wxtfqK95iiSSY6
 Supplier#000024988        | sPfJ6 KhXqC7unbOBuB0IlqKTydUIF4LfbV
 Supplier#000025002        | 5 P2YHjHUKvzzynUeVBO1Zp6KEiFdWT,2t0t5g
 Supplier#000025034        | joHaOgbwcY0hFluYhleazT
 Supplier#000025151        | IdwCTilJXdj3lG5DSgAQIgYLckLG
 Supplier#000025185        | mVnMXvtoZ949A9tEJGTZqbzzn 2
 Supplier#000025199        | ,w4OoZKLBbjn
 Supplier#000025282        | ,BBFYCA71,tvzKZONmhV2wOTzgLtsqqEB9EG
 Supplier#000025316        | tu0,YfaWlIT2XyoTGj6,iYBr
 Supplier#000025335        | NZ6zmsCfZtYwVR4RUx0MSMq7
 Supplier#000025360        | IbMEyWmQN6jCiqfB7ae1
 Supplier#000025383        | RacgiL9LGpEdfNLN
 Supplier#000025390        | B0t0By2421zINN4
 Supplier#000025483        | U3YVmam5Uj
 Supplier#000025510        | 7hPlLRxRgMoaKv0my
 Supplier#000025512        | 8c9qj6FbzRZRoahHO96,ZA UD6aHTBQRbkMbVFQG
 Supplier#000025670        | e8jMO9Tgmn6L5FnBx
 Supplier#000025679        | NL5AhfWbcz3AKflPrBnpsA
 Supplier#000025734        | eb29OSGdq9e
 Supplier#000025775        | lcgbrgjk9DPtaNBYeqq,ZOcvLZZyt
 Supplier#000025787        | mjUqRtv4ZgcoudsUIw mLZMbeL5i
 Supplier#000025789        | sqz1LjeOVCTFHx21qIpvsR7zoQuAyKfb0xz
 Supplier#000025794        | ,vPy6ewS8yZWFC64xDXrvn1PfKCV
 Supplier#000026013        | v8YPJGxZxkJ6UFB5BiV9NT9EFnzrzt3zvo
 Supplier#000026227        | a1DmEEV6CPlaf9a0vtH,oTSNPEfQLrEdt
 Supplier#000026350        | 81,Til,ZHNy8Dh3Rok
 Supplier#000026374        | 03V356XC05lfiTBhwRY6nrhPsyE czD lHVwU4
 Supplier#000026379        | QrjV8iaK57e8OzOISL7ZA6PND
 Supplier#000026424        | ZuuEfi5j4lUxeKrmQ gfr0OT990L
 Supplier#000026585        | W3YVXEPgUt1QJLDXEzplbPoyFo5FyHqRBp1
 Supplier#000026603        | dvNfooYujq,o4CNWHXMMNsTWOJQ
 Supplier#000026650        | 3gGM G80lM
 Supplier#000026654        | krhCNr2phCKda68FWo 9
 Supplier#000026709        | VmHaRT1M6NlUwQeEhGh7k
 Supplier#000026736        | 2FqNAtYiRqaW4ID0c8
 Supplier#000026798        | 2fvHInIxZYTJe6KaeQ6doTk2Yz
 Supplier#000026869        | 6kiihxgn7pmVLHsHrBwKHqJcqZ7vM3WGx Tr0ja0
 Supplier#000026977        | qSCG5Vh3N2tlfWATU7TCEKJz3,
 Supplier#000026983        | ZEFRiSTKWh1lWsxES8wO3j9UXaKBT2JIC4v
 Supplier#000027285        | BLHlKGAatG4lF7TZUZXzgf
 Supplier#000027359        | VojqiP9LpUaEwPpMNmDH8VHUpJXi00L
 Supplier#000027363        | KLTMn8P4MIuWjCNQCAyMlJW5NhL27
 Supplier#000027377        | 94nv9n Xxa1zHDoSauaChWNTJY6C55k4
 Supplier#000027379        | iQzZZA4WOua9HtlQ
 Supplier#000027395        | AmWy fmAggUnJ,N4v3GX
 Supplier#000027449        | feQcY6XFHPuPa0,gLop5eZyOd C, rW
 Supplier#000027454        | kUHPsJCWUjA6VniEYhr4Mvgao8G4NIws
 Supplier#000027562        | ECXfqfKaThxITbQXuTp40x00
 Supplier#000027576        | NW1bXD,UDPM6M
 Supplier#000027708        | 1YC51fd4,G5QJEZj
 Supplier#000027714        | em4S zWzmUImFQjxAH5MyuK,eUaSc5O29HPT7YV
 Supplier#000027792        | elJHDrs3WTXCs5sUOVvqwIddP0jAbV4pwKS
 Supplier#000027803        | yn7S1XuLKLZW9AdmKxko0EmDRNGDhvmk0jgfTqT
 Supplier#000027846        | Zt,x0h,iyuJ4zD0K6DioTbYx35zSaak4p1HVOT
 Supplier#000027864        | ,YbMWJy2ZMYYDdrqf
 Supplier#000027873        | nZyfNwFzEg4lFkhoFYS8yj1ywb5K46 hOC5bd7a
 Supplier#000027965        | M7tXjvVw3ExLrTpVrw1OK10I
 Supplier#000028015        | VMnNIHdL27FAm3 h,UwH5uis
 Supplier#000028031        | g5IGQikWbD8ia6kwlqRts03ZWOLC7zQAZqBQ
 Supplier#000028045        | 4q5bN5PZTXo3sSn,YRCvZDeksADCg
 Supplier#000028171        | IWEzk0aVovO,kg6COWUEspI8
 Supplier#000028225        | hC5cKAW7mfraGXV6
 Supplier#000028238        | oaw9fq03t8UUt04FHbImTPVqOl4je
 Supplier#000028292        | ,DfnJekjcqGnv kO0ZEV863sz,wVLqIL
 Supplier#000028309        | dyXYVCUUzx1K4Vr AlMKFKVr593QvBbXa L
 Supplier#000028330        | XxH43hj0a6Hu1lIxexSGxfDR0huZ1amgVXcolmB
 Supplier#000028379        | KcU7L5FZYDwkphHKOjgcceO1fz9fNx35hD
 Supplier#000028388        | 9KqpstrgXm95mZE0eto
 Supplier#000028432        | QlT4uIbGCjoWcY
 Supplier#000028435        | u8MkvgWAN6pMD5gERZlT,Q
 Supplier#000028472        | C,CtzewLMTJ
 Supplier#000028550        | EgJnv3XiQeZil0eVI oUNcji kyZK1
 Supplier#000028620        | mKF75kZNDwzN6yUMP1AGG25299R
 Supplier#000028632        | oos1ruS14o3ia
 Supplier#000028635        | pfEqzjL54Fitb
 Supplier#000028684        | lUFgI3gNLPNHjsSCEiUFulHgGKeUFH,LbrPF
 Supplier#000028745        | R8nhh3YhjBPBOfhuZhUdvhFvYM
 Supplier#000029040        | nWasqF4CUryCR3RlY6XI
 Supplier#000029043        | yiRjkN1UlDX02Ocxz2mIR8XTRW6PTyWL2
 Supplier#000029064        | 4d,lehHW8Lx0
 Supplier#000029205        | 0860jHrt8ZHTfEv9AHa9
 Supplier#000029229        | 3 Ogt 8ZkD
 Supplier#000029238        | JcyDZf1VH6B
 Supplier#000029252        | 3JTYu4i3VdGMVO7Xv8gjtBSCMcH
 Supplier#000029271        | IFQbNNKuV2aRjwb
 Supplier#000029393        | jMhftZEA3nv1IlKqeuyHWAoKg08dzbq
 Supplier#000029429        | xZUK5jhcyCpyh44io
 Supplier#000029520        | l0AWDurTNQneQ05IY9pt8FC7Ut9A,,G
 Supplier#000029567        | 5KgVU YV0O0rVWR776GKuqNhu7S3eh0HUn3kPd
 Supplier#000029624        | uPoBz1TU,Q6V SwOY
 Supplier#000029779        | huDDRRGxsDB10iry
 Supplier#000029850        | 2xeQe3H0SW2XHlGR68cgxEU wEo4vV
 Supplier#000029866        | Homp7HmG5iDuhXgRU,h46mG iaxONtW27S8Ry
 Supplier#000029903        | f5y3jX9bG4SMsZAQEBSN4,K7Da,m
 Supplier#000030136        | QzYq8ZY7sw2 xLUrXXYQAZ
 Supplier#000030151        | 2lOifjsmAiq vDe 2gVGKigae6b XBYtq
 Supplier#000030152        | qOw1DnXodAL1ghv7xV7G97aoGTum7l9H4xYpFzmT
 Supplier#000030267        | ouSa yS8JxC3JqrrDNP5OfhsFSIaQAy
 Supplier#000030305        | G9b2oeEnZyHs6ODWOky3Cbb7GC0
 Supplier#000030327        | JpJA1HWvXpLhNAu
 Supplier#000030373        | 5P9vw698alMJawmKLYxprP5yBVB6B
 Supplier#000030420        | FBliMr1qC6rwCymqYMPsoGMGDOWP20Ta1rBn0cg1
 Supplier#000030468        | xbspxl8jSvT0K0
 Supplier#000030560        | UQn1aHp5sJOdseh
 Supplier#000030589        | XTiuBdwANtsHDmfh
 Supplier#000030594        | DHqfa6eWGmBMJcEp3xfeSLYLc7fBGeNe6
 Supplier#000030698        | 8HnE6VK0cqNqzo84ba
 Supplier#000030738        | lfHMyzkFoCyYRhYRymTs 
 Supplier#000030768        | a9LTFNQOFt3nKjlXU9VNJwd,5Jl7Qqu
 Supplier#000030779        | JtoAWGeyWlVCUp5QPqGkrMAhmSjkmAzmDK7CaQ
 Supplier#000030870        | Kzd4uJ2w4 K4E
 Supplier#000030894        | zlGktcjB0xKPS9 xETysogta
 Supplier#000030960        | bksNma0PEooMjncHG99YYEKdJHIMtrSNjFDEpgP
 Supplier#000031085        | xeC6HjjkCXlol4UA CaxjMQtGa7yjE
 Supplier#000031129        | BK9pxoALdkw zhEAt3
 Supplier#000031239        | dbsei1A09el
 Supplier#000031339        | wXGGTcAqxolxqbK
 Supplier#000031537        | hYtGbJc084d9aHhCiOrzb5rVphVCt
 Supplier#000031546        | r1kFvPjZKwiU1km9dBYA514XijDO2rM9q4
 Supplier#000031559        | 4QwaSkreOEFOAhb8GsvTbKZya3
 Supplier#000031577        | 9sAzAf90YzC8TLDO6qAW
 Supplier#000031614        | fTAkWgugCsSKPm
 Supplier#000031649        | 2zMqoJdz9vm  Z41h0QbANNocGDZ13POBCXMlL
 Supplier#000031670        | X,3Ley0aFKUWeFCP3hT33eX7IPban0QZvO1I
 Supplier#000031761        | 5ZOzUR5O GIV0AcX
 Supplier#000031778        | ,h5DHmcO2i87IhtEZDtkGCoPOWLnI1S
 Supplier#000031789        | HnPlyZBSGfG0po9RDWf ,3yRjxS0Gli MLiSi
 Supplier#000031800        | clgN c7Eu9aIqZduR6n2Q1882n6mPzd8vn7Kp
 Supplier#000031849        | wMwC7yjzfpVNq03ewHXyDYYaMYP1mSrITUUFYtrg
 Supplier#000031889        | Ze983BWQLfd
 Supplier#000031934        | TNL8rw4,5qKxQQpnKHW83g7
 Supplier#000031951        | nxLVr0l7sz7Qo8HdlwLeVzuVzrn Kh 
 Supplier#000031972        | NNh LP8JX6EqaTO8HpS
 Supplier#000032007        | Zhd,DA1ETJ9Qqtsh2RLMaxcZhGFl9 M
 Supplier#000032066        | GyMkCBn7u0xR0x KrGBp 1YnXwdA
 Supplier#000032128        | TCK6p2gd4VLIFOBhxhmaj9Q
 Supplier#000032161        | oaK0zaEcxm0Ha,Cs,AfY79P1
 Supplier#000032242        | ZqMiq8,tLSGUEipvT UMZSH4706s
 Supplier#000032252        | cal6Z7e uLrLP
 Supplier#000032276        | BN1eTU5bTGtiSDHYlefvZ2B
 Supplier#000032293        | VjZ9Lz0rabDSDVttzB2ipRB
 Supplier#000032340        | B1Uj6PGf h82Si
 Supplier#000032468        | JAige,HI1o5,X
 Supplier#000032485        | zyqUWWcBDyqq88jN5dpX56EXZB5UbCY7E
 Supplier#000032593        | QS539hb4WabI
 Supplier#000032613        | 2rLwhz77cM
 Supplier#000032647        | 7LK j8z1TmxQIuircYm0U37wc64du4f6FTnzS7S
 Supplier#000032700        | 3wpQiTjGW4EqHFj2F6RL9k7e
 Supplier#000032872        | rBGjfglOuUpfhV7SSs5nA
 Supplier#000032877        | mjQDWuIF5wxs7j
 Supplier#000032891        | 3jCaDX7VlWIgTiRx5FPnHado5zL
 Supplier#000032905        | uwx24ZChINeHkKfeF ykoE
 Supplier#000032919        | 4hOGdea4 EdMk
 Supplier#000032921        | wf9tn162BBwXTKd7dkjrGq
 Supplier#000033132        | bVqolZ3v20 b9GcEMUSl K
 Supplier#000033252        | 7yeTnF6sLJWol N6f1IzCRxv3E,9O
 Supplier#000033313        | Ngj7gWkojIBGtpXN0z135auhbAS 6pt2XWdFz
 Supplier#000033356        | 6vctoyfTUqDtQwlVoOSxzEgo5M
 Supplier#000033386        | TtbOUqgi8KfUhNDxyc
 Supplier#000033673        | UcdaMjJOgKXp0,BgDq3HylY5Q3VuJK95rRn8Hx
 Supplier#000033722        | x,M5ODoubO5mkoa3dL6
 Supplier#000033723        | MAqII2ZLxMyxM2qSprrexhwU4SSlapRXZQFd
 Supplier#000033746        | 9WgKq3Hp5N,CWsDNtZI5VYXJHxvycuMd1
 Supplier#000033785        | Kv30Tfv2mmH6nCQdPq OrD2
 Supplier#000033817        | CdYjSECZKpxMqA6lr,pcEVtvYRviEiS0CToh
 Supplier#000033856        | YhSt56N9wA0c,DuhcAEtBVPAiIL
 Supplier#000033925        | mLnw,qwoZdVxylUHTQu7 OQoPPnQpCfB,
 Supplier#000033928        | A25yUiQCp nhoG41NNNr2nEQSbVs0EyK
 Supplier#000033950        | 8SHJthcY6jhDuK7Ykuk5
 Supplier#000033951        | P7BLl2icGcWxhByEgy5M6tYC cnwWUS3EKUH
 Supplier#000034064        | NQzeihXXAIjGOB9,qIcJTM8HbPYvQ
 Supplier#000034135        | 1IFMsmpi5S8eYxd2H4kgpv5r7bFPZpqtGR0j
 Supplier#000034237        | ZVWm0eITh7b3E2FndYEra5X8COeGpsLBSCqhStWr
 Supplier#000034351        | g8ZtO38DB3WfnOklRkuX Y6Q,BTgSjCDXNlc3bhR
 Supplier#000034366        | mnL3HdB,heDR5knCG8dt54My J4A2BNmUlK0,a9v
 Supplier#000034413        | m6ZFgkqNp4W,p5gFXvJWyI
 Supplier#000034438        | KBXqz16vxU2wyH8tT5oDenGLeeQqbhbca
 Supplier#000034472        | rxoPlCvIjKyo7gxm6T2fGj6qXyR
 Supplier#000034482        | fL0IcV9Uw06sm1ZCCG
 Supplier#000034542        | eH9rOKRVdvpIVq0OYzKsLjTde
 Supplier#000034549        | aC7R9H0T8zCCWHK2ess0QHBRH
 Supplier#000034579        | 2hmI4iCeNwD FrBWfS8Ga Q  R5EJ54
 Supplier#000034671        | GxXP3MCH25CTVj7bi c0w0sc
 Supplier#000034678        | BbQPHQ0SUAtAStYvtcLJdhgoN,glo,QbtTefz9
 Supplier#000034696        | bA3nkTejIN Q lmaDFXWNhnuT2iZNITAL1AOtE
 Supplier#000034712        | 28n6WbWYy3H9
 Supplier#000034736        | bLd9,YmAVco4IDHBfljQeJ
 Supplier#000034788        | N3H2OU k07P,xrATRUXwsHTYpKrqOa
 Supplier#000034818        | mpOFO774vIipBLT8STNyFmhNxCMjGo6
 Supplier#000034827        | cqiThpznFklxdf26jECDppie3zS71
 Supplier#000034860        | yvA YLkWMibE2iQJM9PkseuOb,Kv6V,UKW,hf
 Supplier#000034898        | 4JIAyOso9uDfMOMhPY8iiZBxLW5G1aequrYhdS
 Supplier#000034925        | Dh8zdTSai4Col
 Supplier#000035232        | 3We9vrdOIMag9zNdjKiG9dp
 Supplier#000035254        | 2seS2vgvLPQA
 Supplier#000035582        | 4XZxT8Ken TxRugEn
 Supplier#000035640        | cMSjYwYjqI4QTKoWsQP7qjV0
 Supplier#000035748        | tIL hsWJOcK9SDA vsGdI,y7c,n
 Supplier#000035838        | jsorOOCJKrqPhXi7TlGj2oZYq
 Supplier#000035961        |  SG1fuFaC3pLkxyMT
 Supplier#000035992        | mit47CqVBzxYwR,P V95ZqnQJh
 Supplier#000036032        | Wu8yJQLIx52OITo,1O2m1Ja
 Supplier#000036043        | A1 3Ai pEad23UYCvSbgolaqsk5LfqsR,ruVF
 Supplier#000036139        | ZxjDWxkWwlYe7VUoAA1c0nTPPNB
 Supplier#000036141        | 54wz0ASaUFgF8lbIzdlrUKnrvWuwUcPGk1
 Supplier#000036383        | 0Hn6zJTyRtGJp3vCqJpR5 dHtGmXt5PV
 Supplier#000036456        | 7eOJlzUXcQc0Hcs 2yS7N8dc8ZfWdY5t
 Supplier#000036507        | H23OS,vRzZsm9YTD4zy1Xwf
 Supplier#000036629        | h1gTXFdVRngZmMkM,M7JTPtqYQoDe
 Supplier#000036824        | mR hc,tSzrE0yWCkqjw2JTu9M p0eMDuTa
 Supplier#000036950        | hnRZkPlkR42eDnkJlW29,J0Iv9w
 Supplier#000036988        | 3PLaTMKOoiif3YL7xxtL6iWcpMi9 h
 Supplier#000037007        | 0rCCSPbzx4GaMu6dHC1VnV6u,XH7EWlPCAG
 Supplier#000037056        | jCoGNgjScvubveGn5VtEOHk0
 Supplier#000037078        | o995R,AV 0ZY8nuNv8Pehrez
 Supplier#000037156        | c4z77DRu9fSqn
 Supplier#000037226        | SVZlxl,fZjb6Xo0dLRdlaeGAEPNfU 5ZCyQBYuJ
 Supplier#000037564        | yTIYV6rmsATay4T  jEJ23
 Supplier#000037577        | apQjGFBwFAhB4oZKOqvzS
 Supplier#000037649        | Gz8n3wMb8LEBMbQw,nfCqRxARffksUprF6WU
 Supplier#000037771        | YCcWoILcLxo
 Supplier#000037797        | BI6dQ10Kt4ucGxsxhmmf0aeO
 Supplier#000037805        | FNjIkvnoD6UkWmmkKEQuSA4 ru0KMtMXw
 Supplier#000038117        | nYNiGzTe4lYjwwa87k5uj0q 5I52ErQxBzPQdYq
 Supplier#000038220        | l qUU,RSKknZ4RCalhkFC8ajM
 Supplier#000038279        | Q61TSESCFnXp1cVmc05GcSBQJO9 L,BK
 Supplier#000038302        | VVA4rB9f2jC
 Supplier#000038306        | Tf9viLtBQL
 Supplier#000038312        | 4gyV TiCT70Ybn ki
 Supplier#000038361        | 3Efhsy9zyPV pXsrOEwU9FZ1JDXGI90YW
 Supplier#000038387        | lqpkA4agtfSX0
 Supplier#000038486        | eyoj7em0gO5p8bLicK8WHY,wOdkw
 Supplier#000038505        | veXyGD1YQ GSPHk5x4L7
 Supplier#000038514        | qsKgdL7brCRrv5hnu52Ur
 Supplier#000038570        | nAuj1pVy4yRYiHnVpGDMTLvuMl rC,1
 Supplier#000038632        | nLtaPsc4cDVorxT1oEviYduFPCOvAY
 Supplier#000038659        | e ejMoV8mLxkpZ5
 Supplier#000038663        | evxBYkdb fQrjW t0JHhHwSAReHBkixKyXwq3G
 Supplier#000038694        | ,r33sEODWAdrepghh8rgtyFo4oOWaEvMIuRnLt
 Supplier#000038809        | 6cCXVjMon3cTSENET1hiSQY5
 Supplier#000038841        | R8zJDbIBdoNetKsQwhANNy3qq3DvoLv8b
 Supplier#000038844        | IC yczINZa llSKyXe
 Supplier#000038923        | 2ICqrSpvLG
 Supplier#000039037        | Ir0zLJBF6UUGtu5GdK53gqIMnW95c,jzLtY5a
 Supplier#000039074        | ,zuMLSiUghl64RGtbpJ2ZJcmAOx,EDcD3FGA
 Supplier#000039076        | clhInFKhyMDtSxwxK1HtrUxYkS5GgFDZc 0XP
 Supplier#000039087        | fZ94dmENmZK95ejNUYFmoxdBIT,RDdPzZ
 Supplier#000039160        | P0OVQI,nFzj8p3dL9eXQD7yDpn7YnzjJmNCCa
 Supplier#000039211        | g5ttYg b02gzotYz
 Supplier#000039219        | J1LPkaWfLD7cQAm1FWNDIUjgnQ4lqXXNBkB
 Supplier#000039237        | hKLC3cq8LZt,i
 Supplier#000039240        | B5LPKGpa06ePpGkFKu8iwwO1MvhpYgp3YSFBG2
 Supplier#000039284        | D9piVnoHaPs Jc 2Xxpag3
 Supplier#000039313        | nmRnh4fB1eCUUv5LT5uYMXSrEhR
 Supplier#000039337        | o6iRPtJ5brPN
 Supplier#000039373        | YX0u2XT4coU23obNqF7onGrk4iCjLhO5IJ Qoa3
 Supplier#000039402        | u1 XeF8Xn2Sb1MsfggJcYElJ6npTTN8cbySdPqDK
 Supplier#000039706        | 6M0QdrPossxlIUy7eFLwcg
 Supplier#000039708        | lopem6t2GuieAhT8996hFOUa duEiG9VS8JzE2i
 Supplier#000039719        | 5j1h7neQG681aBwtrHg47yr3XbkqOD
 Supplier#000039762        | fsA6Lf3nih0
 Supplier#000039813        | jMDBoMzDsaHC4vArthR20w3zVxh6Hb
 Supplier#000039882        | cmq2xwBQk0 nd8w IAJbpqsMSnamspWeU
 Supplier#000039954        | NCn7imtecdTgTD56CjfN8UXBhI4X0cNqQv
 Supplier#000040003        | S3I x6yfQIpL12UEz
 Supplier#000040009        | 3v9G48jR7v8jl462zfQrJkQ5WFJhR
 Supplier#000040026        | eqqm37mpMNQEVR9eJX P77d6jRv2t2EvRVnMQI
 Supplier#000040112        | RfR9Y5DV4AxZK,ITz7g0m4sM87XR1
 Supplier#000040128        | zhFLbSfyIn uKXR5F0o9HjBk0T1Tnx0nM
 Supplier#000040284        |  Cheq9eEPqVdYPRyCeTc
 Supplier#000040393        | 6YjyKAdeBrT euirdN50mFw4Kohdt9K5c8lp
 Supplier#000040415        | TMuQLJ6UAHWJgSi3DebJh7RI6RbHtMNLnZGp
 Supplier#000040467        | p,cGk3ynwt4WH3vS
 Supplier#000040683        | CsxmVTRtELEcQvpH
 Supplier#000040691        | xiUvUNaIYBPpCwmheDbfdJT
 Supplier#000040753        | Y9CtfBeAlEGJqzywuj034A
 Supplier#000040784        | uBYqN8MZB69RkIBjZiY8FZz1pESpfE0Zvi
 Supplier#000040788        | O4dA6,Oycke8Z9FJCvqwfwRAdKr9cfdHe
 Supplier#000040847        | Uy1o2kDKYN9Z0CP8mZKMmJxtI5Fe3Atc9ZN
 Supplier#000040902        | 7WOtTPrCJslHSQlkDoPQ040Lf1Uow6F,
